Date,Price
2025-10-10,379
2025-10-11,380
2025-10-12,381
2025-10-13,382
2025-10-14,383
2025-10-15,384
2025-10-16,385
2025-10-17,386
2025-10-18,387
2025-10-19,388
2025-10-20,389
2025-10-21,390
2025-10-22,391
2025-10-23,392
2025-10-24,393
2025-10-25,394
2025-10-26,395
2025-10-27,396
2025-10-28,397
2025-10-29,398
2025-10-30,399
2025-10-31,400
2025-11-01,401
2025-11-02,402
2025-11-03,403
2025-11-04,404
2025-11-05,405
2025-11-06,406
2025-11-07,407
2025-11-08,408
2025-11-09,409
2025-11-10,410
2025-11-11,411
2025-11-12,412
2025-11-13,413
2025-11-14,414
2025-11-15,415
2025-11-16,416
2025-11-17,417
2025-11-18,418
2025-11-19,419
2025-11-20,420
2025-11-21,421
2025-11-22,422
2025-11-23,423
2025-11-24,424
2025-11-25,425
2025-11-26,426
2025-11-27,427
2025-11-28,428
2025-11-29,429
2025-11-30,430
2025-12-01,431
2025-12-02,432
2025-12-03,433
2025-12-04,434
2025-12-05,435
2025-12-06,436
2025-12-07,437
2025-12-08,438
2025-12-09,439
2025-12-10,440
2025-12-11,441
2025-12-12,442
2025-12-13,443
2025-12-14,444
2025-12-15,445
2025-12-16,446
2025-12-17,447
2025-12-18,448
2025-12-19,449
2025-12-20,450
2025-12-21,451
2025-12-22,452
2025-12-23,453
2025-12-24,454
2025-12-25,455
2025-12-26,456
2025-12-27,457
2025-12-28,458
2025-12-29,459
2025-12-30,460
2025-12-31,461
