coin,price,timestamp
Bitcoinprice,"$88,548.56",2025-11-24 16:30:25.482000
Bitcoinprice,"$88,548.56",2025-11-24 16:31:40.307000
Bitcoinprice,"$88,621.94",2025-11-24 16:35:25.575000
Bitcoinprice,"$88,621.94",2025-11-24 16:36:40.275000
Bitcoinprice,"$88,672.07",2025-11-24 16:40:25.666000
Bitcoinprice,"$88,647.59",2025-11-24 16:41:40.323000
Bitcoinprice,"$88,423.86",2025-11-24 16:45:25.714000
Bitcoinprice,"$88,635.39",2025-11-24 16:46:40.396000
Bitcoinprice,"$88,412.09",2025-11-24 16:50:26.044000
Bitcoinprice,"$88,394.41",2025-11-24 16:51:40.440000
Bitcoinprice,"$88,328.53",2025-11-24 16:55:25.864000
Bitcoinprice,"$88,327.24",2025-11-24 16:56:40.550000
Bitcoinprice,"$88,193.50",2025-11-24 17:00:25.978000
Bitcoinprice,"$88,219.90",2025-11-24 17:01:40.654000
Bitcoinprice,"$88,307.39",2025-11-24 17:05:26.025000
Bitcoinprice,"$88,518.79",2025-11-24 17:06:40.936000
Bitcoinprice,"$88,468.79",2025-11-24 17:10:26.102000
Bitcoinprice,"$88,483.29",2025-11-24 17:11:40.785000
Bitcoinprice,"$88,557.13",2025-11-24 17:15:26.187000
Bitcoinprice,"$88,578.59",2025-11-24 17:16:40.847000
Bitcoinprice,"$88,619.29",2025-11-24 17:20:26.230000
Bitcoinprice,"$88,662.92",2025-11-24 17:21:40.932000
Bitcoinprice,"$88,810.16",2025-11-24 17:25:26.294000
Bitcoinprice,"$88,810.16",2025-11-24 17:26:41.085000
Bitcoinprice,"$88,673.96",2025-11-24 17:30:26.388000
Bitcoinprice,"$88,721.58",2025-11-24 17:31:41.072000
Bitcoinprice,"$88,803.51",2025-11-24 17:35:26.447000
Bitcoinprice,"$88,764.57",2025-11-24 17:36:41.134000
Bitcoinprice,"$88,853.40",2025-11-24 17:40:26.529000
Bitcoinprice,"$88,853.40",2025-11-24 17:41:41.248000
Bitcoinprice,"$88,861.81",2025-11-24 17:45:26.671000
Bitcoinprice,"$88,917.14",2025-11-24 17:46:41.302000
Bitcoinprice,"$88,998.39",2025-11-24 17:50:26.671000
Bitcoinprice,"$89,010.32",2025-11-24 17:51:41.373000
Bitcoinprice,"$89,040.07",2025-11-24 17:55:26.780000
Bitcoinprice,"$89,045.47",2025-11-24 17:56:41.433000
Bitcoinprice,"$89,166.56",2025-11-24 18:00:26.845000
Bitcoinprice,"$89,092.34",2025-11-24 18:01:41.543000
Bitcoinprice,"$88,961.00",2025-11-24 18:05:27.129000
Bitcoinprice,"$88,950.57",2025-11-24 18:06:41.655000
Bitcoinprice,"$89,070.76",2025-11-24 18:10:26.981000
Bitcoinprice,"$89,070.76",2025-11-24 18:11:41.677000
Bitcoinprice,"$89,035.68",2025-11-24 18:15:27.033000
Bitcoinprice,"$89,006.47",2025-11-24 18:16:41.780000
Bitcoinprice,"$89,014.67",2025-11-24 18:20:27.131000
Bitcoinprice,"$88,981.76",2025-11-24 18:21:41.978000
Bitcoinprice,"$88,941.08",2025-11-24 18:25:27.186000
Bitcoinprice,"$88,941.08",2025-11-24 18:26:41.902000
Bitcoinprice,"$88,911.31",2025-11-24 18:30:27.247000
Bitcoinprice,"$88,911.31",2025-11-24 18:31:41.950000
Bitcoinprice,"$89,043.96",2025-11-24 18:35:27.331000
Bitcoinprice,"$89,034.20",2025-11-24 18:36:42.046000
Bitcoinprice,"$88,938.03",2025-11-24 18:40:27.552000
Bitcoinprice,"$88,938.03",2025-11-24 18:41:42.124000
Bitcoinprice,"$88,941.74",2025-11-24 18:45:27.467000
Bitcoinprice,"$88,933.76",2025-11-24 18:46:42.213000
Bitcoinprice,"$88,738.73",2025-11-24 18:50:27.557000
Bitcoinprice,"$88,738.73",2025-11-24 18:51:42.274000
Bitcoinprice,"$88,790.92",2025-11-24 18:55:27.623000
Bitcoinprice,"$88,817.11",2025-11-24 18:56:42.342000
Bitcoinprice,"$88,731.58",2025-11-24 19:00:27.851000
Bitcoinprice,"$88,743.99",2025-11-24 19:01:42.423000
Bitcoinprice,"$88,777.04",2025-11-24 19:05:27.743000
Bitcoinprice,"$88,815.82",2025-11-24 19:06:42.480000
Bitcoinprice,"$88,989.47",2025-11-24 19:10:27.829000
Bitcoinprice,"$89,042.20",2025-11-24 19:11:42.525000
Bitcoinprice,"$88,951.42",2025-11-24 19:15:27.889000
Bitcoinprice,"$88,966.99",2025-11-24 19:16:42.733000
Bitcoinprice,"$89,017.69",2025-11-24 19:20:27.981000
Bitcoinprice,"$88,922.77",2025-11-24 19:21:42.706000
Bitcoinprice,"$88,926.10",2025-11-24 19:25:28.059000
Bitcoinprice,"$88,932.34",2025-11-24 19:26:42.759000
Bitcoinprice,"$88,767.01",2025-11-24 19:30:28.085000
Bitcoinprice,"$88,735.58",2025-11-24 19:31:42.841000
Bitcoinprice,"$88,803.23",2025-11-24 19:35:28.219000
Bitcoinprice,"$88,802.71",2025-11-24 19:36:43.128000
Bitcoinprice,"$88,887.32",2025-11-24 19:40:28.266000
Bitcoinprice,"$88,887.32",2025-11-24 19:41:43.001000
Bitcoinprice,"$88,791.70",2025-11-24 19:45:28.312000
Bitcoinprice,"$88,791.70",2025-11-24 19:46:43.057000
Bitcoinprice,"$88,829.32",2025-11-24 19:50:28.378000
Bitcoinprice,"$88,829.32",2025-11-24 19:51:43.133000
Bitcoinprice,"$88,668.60",2025-11-24 19:55:28.540000
Bitcoinprice,"$88,651.72",2025-11-24 19:56:43.210000
Bitcoinprice,"$88,605.29",2025-11-24 20:00:28.544000
Bitcoinprice,"$88,699.21",2025-11-24 20:01:43.294000
Bitcoinprice,"$88,618.70",2025-11-24 20:05:28.615000
Bitcoinprice,"$88,611.98",2025-11-24 20:06:43.373000
Bitcoinprice,"$88,555.38",2025-11-24 20:10:28.678000
Bitcoinprice,"$88,547.56",2025-11-24 20:11:43.611000
Bitcoinprice,"$88,511.75",2025-11-24 20:15:28.732000
Bitcoinprice,"$88,554.11",2025-11-24 20:16:43.498000
Bitcoinprice,"$88,503.43",2025-11-24 20:20:28.786000
Bitcoinprice,"$88,519.73",2025-11-24 20:21:43.796000
Bitcoinprice,"$88,528.73",2025-11-24 20:25:28.846000
Bitcoinprice,"$88,528.73",2025-11-24 20:26:43.616000
Bitcoinprice,"$88,493.89",2025-11-24 20:30:28.952000
Bitcoinprice,"$88,507.83",2025-11-24 20:31:43.952000
Bitcoinprice,"$88,545.49",2025-11-24 20:35:29.046000
Bitcoinprice,"$88,486.12",2025-11-24 20:36:43.802000
Bitcoinprice,"$88,467.39",2025-11-24 20:40:29.150000
Bitcoinprice,"$88,458.96",2025-11-24 20:41:43.872000
Bitcoinprice,"$88,380.79",2025-11-24 20:45:29.821000
Bitcoinprice,"$88,380.79",2025-11-24 20:46:43.930000
Bitcoinprice,"$88,367.95",2025-11-24 20:50:29.333000
Bitcoinprice,"$88,367.95",2025-11-24 20:51:44.016000
Bitcoinprice,"$88,282.56",2025-11-24 20:55:29.318000
Bitcoinprice,"$88,263.30",2025-11-24 20:56:44.099000
Bitcoinprice,"$88,255.13",2025-11-24 21:00:29.564000
Bitcoinprice,"$88,261.25",2025-11-24 21:01:44.276000
Bitcoinprice,"$88,165.54",2025-11-24 21:05:29.649000
Bitcoinprice,"$88,098.32",2025-11-24 21:06:44.751000
Bitcoinprice,"$88,157.65",2025-11-24 21:10:29.681000
Bitcoinprice,"$88,157.65",2025-11-24 21:11:44.489000
Bitcoinprice,"$88,116.63",2025-11-24 21:15:29.726000
Bitcoinprice,"$88,106.51",2025-11-24 21:16:44.537000
Bitcoinprice,"$87,963.05",2025-11-24 21:20:29.825000
Bitcoinprice,"$87,919.64",2025-11-24 21:21:44.604000
Bitcoinprice,"$88,022.74",2025-11-24 21:25:29.916000
Bitcoinprice,"$87,939.22",2025-11-24 21:26:44.942000
Bitcoinprice,"$87,900.71",2025-11-24 21:30:29.972000
Bitcoinprice,"$87,884.84",2025-11-24 21:31:44.737000
Bitcoinprice,"$87,857.44",2025-11-24 21:35:30.006000
Bitcoinprice,"$87,857.44",2025-11-24 21:36:44.803000
Bitcoinprice,"$88,114.42",2025-11-24 21:40:30.120000
Bitcoinprice,"$88,129.23",2025-11-24 21:41:44.891000
Bitcoinprice,"$88,179.30",2025-11-24 21:45:30.340000
Bitcoinprice,"$88,236.28",2025-11-24 21:46:44.934000
Bitcoinprice,"$88,129.52",2025-11-24 21:50:30.238000
Bitcoinprice,"$88,129.52",2025-11-24 21:51:44.993000
Bitcoinprice,"$88,033.14",2025-11-24 21:55:30.318000
Bitcoinprice,"$88,020.04",2025-11-24 21:56:45.036000
Bitcoinprice,"$88,113.54",2025-11-24 22:00:30.492000
Bitcoinprice,"$88,072.81",2025-11-24 22:01:45.180000
Bitcoinprice,"$87,951.00",2025-11-24 22:05:30.616000
Bitcoinprice,"$87,923.92",2025-11-24 22:06:45.257000
Bitcoinprice,"$87,977.89",2025-11-24 22:10:30.559000
Bitcoinprice,"$87,913.21",2025-11-24 22:11:45.315000
Bitcoinprice,"$88,011.86",2025-11-24 22:15:30.609000
Bitcoinprice,"$88,140.76",2025-11-24 22:16:45.565000
Bitcoinprice,"$88,121.12",2025-11-24 22:20:30.681000
Bitcoinprice,"$87,943.90",2025-11-24 22:21:45.558000
Bitcoinprice,"$88,027.50",2025-11-24 22:25:30.729000
Bitcoinprice,"$88,027.50",2025-11-24 22:26:45.509000
Bitcoinprice,"$88,133.60",2025-11-24 22:30:30.831000
Bitcoinprice,"$88,128.26",2025-11-24 22:31:45.567000
Bitcoinprice,"$88,037.60",2025-11-24 22:35:30.868000
Bitcoinprice,"$87,993.03",2025-11-24 22:36:45.677000
Bitcoinprice,"$88,035.80",2025-11-24 22:40:31.069000
Bitcoinprice,"$88,032.27",2025-11-24 22:41:45.724000
Bitcoinprice,"$87,953.21",2025-11-24 22:45:31.037000
Bitcoinprice,"$87,933.39",2025-11-24 22:46:45.802000
Bitcoinprice,"$87,930.86",2025-11-24 22:50:31.098000
Bitcoinprice,"$87,918.09",2025-11-24 22:51:45.876000
Bitcoinprice,"$87,773.99",2025-11-24 22:55:31.158000
Bitcoinprice,"$87,773.18",2025-11-24 22:56:45.942000
Bitcoinprice,"$87,776.56",2025-11-24 23:00:31.625000
Bitcoinprice,"$87,766.82",2025-11-24 23:01:46.148000
Bitcoinprice,"$87,721.83",2025-11-24 23:05:31.380000
Bitcoinprice,"$87,842.56",2025-11-24 23:06:46.208000
Bitcoinprice,"$87,761.01",2025-11-24 23:10:31.480000
Bitcoinprice,"$87,766.91",2025-11-24 23:11:46.274000
Bitcoinprice,"$87,845.81",2025-11-24 23:15:31.518000
Bitcoinprice,"$87,824.41",2025-11-24 23:16:46.593000
Bitcoinprice,"$87,845.37",2025-11-24 23:20:31.580000
Bitcoinprice,"$87,818.57",2025-11-24 23:21:46.403000
Bitcoinprice,"$87,834.43",2025-11-24 23:25:31.684000
Bitcoinprice,"$87,827.65",2025-11-24 23:26:46.476000
Bitcoinprice,"$87,678.57",2025-11-24 23:30:31.779000
Bitcoinprice,"$87,618.08",2025-11-24 23:31:46.572000
Bitcoinprice,"$87,477.47",2025-11-24 23:35:31.864000
Bitcoinprice,"$87,514.26",2025-11-24 23:36:46.789000
Bitcoinprice,"$87,520.05",2025-11-24 23:40:31.906000
Bitcoinprice,"$87,525.19",2025-11-24 23:41:46.745000
Bitcoinprice,"$87,552.92",2025-11-24 23:45:31.963000
Bitcoinprice,"$87,557.38",2025-11-24 23:46:46.762000
Bitcoinprice,"$87,691.63",2025-11-24 23:50:32.029000
Bitcoinprice,"$87,700.15",2025-11-24 23:51:46.854000
Bitcoinprice,"$87,824.87",2025-11-24 23:55:32.303000
Bitcoinprice,"$87,766.93",2025-11-24 23:56:46.920000
Bitcoinprice,"$87,814.86",2025-11-25 00:00:32.241000
Bitcoinprice,"$87,829.71",2025-11-25 00:01:47.009000
Bitcoinprice,"$87,802.02",2025-11-25 00:05:32.245000
Bitcoinprice,"$87,781.46",2025-11-25 00:06:47.074000
Bitcoinprice,"$87,829.26",2025-11-25 00:10:32.322000
Bitcoinprice,"$87,882.26",2025-11-25 00:11:47.240000
Bitcoinprice,"$87,855.37",2025-11-25 00:15:32.415000
Bitcoinprice,"$87,812.41",2025-11-25 00:16:47.208000
Bitcoinprice,"$87,782.11",2025-11-25 00:20:32.491000
Bitcoinprice,"$87,796.36",2025-11-25 00:21:47.293000
Bitcoinprice,"$87,793.02",2025-11-25 00:25:32.550000
Bitcoinprice,"$87,859.28",2025-11-25 00:26:47.330000
Bitcoinprice,"$87,833.33",2025-11-25 00:30:32.645000
Bitcoinprice,"$87,860.92",2025-11-25 00:31:47.543000
Bitcoinprice,"$87,879.00",2025-11-25 00:35:32.690000
Bitcoinprice,"$87,737.19",2025-11-25 00:36:47.485000
Bitcoinprice,"$87,672.93",2025-11-25 00:40:32.752000
Bitcoinprice,"$87,643.09",2025-11-25 00:41:47.552000
Bitcoinprice,"$87,614.80",2025-11-25 00:45:32.816000
Bitcoinprice,"$87,630.12",2025-11-25 00:46:47.620000
Bitcoinprice,"$87,643.63",2025-11-25 00:50:32.987000
Bitcoinprice,"$87,631.34",2025-11-25 00:51:47.698000
Bitcoinprice,"$87,567.54",2025-11-25 00:55:32.951000
Bitcoinprice,"$87,654.64",2025-11-25 00:56:47.745000
Bitcoinprice,"$87,738.09",2025-11-25 01:00:33.028000
Bitcoinprice,"$87,734.01",2025-11-25 01:01:47.836000
Bitcoinprice,"$87,788.82",2025-11-25 01:05:33.053000
Bitcoinprice,"$87,803.53",2025-11-25 01:06:47.928000
Bitcoinprice,"$87,919.56",2025-11-25 01:10:33.301000
Bitcoinprice,"$87,943.88",2025-11-25 01:11:47.967000
Bitcoinprice,"$87,984.94",2025-11-25 01:15:33.245000
Bitcoinprice,"$87,970.48",2025-11-25 01:16:48.032000
Bitcoinprice,"$88,080.44",2025-11-25 01:20:33.332000
Bitcoinprice,"$88,068.52",2025-11-25 01:21:48.106000
Bitcoinprice,"$88,031.74",2025-11-25 01:25:33.405000
Bitcoinprice,"$87,966.06",2025-11-25 01:26:48.241000
Bitcoinprice,"$87,946.93",2025-11-25 01:30:33.506000
Bitcoinprice,"$88,029.34",2025-11-25 01:31:48.239000
Bitcoinprice,"$88,046.91",2025-11-25 01:35:33.559000
Bitcoinprice,"$88,221.71",2025-11-25 01:36:48.372000
Bitcoinprice,"$88,258.84",2025-11-25 01:40:33.617000
Bitcoinprice,"$88,238.36",2025-11-25 01:41:48.393000
Bitcoinprice,"$88,213.13",2025-11-25 01:45:33.792000
Bitcoinprice,"$88,195.75",2025-11-25 01:46:48.477000
Bitcoinprice,"$88,225.85",2025-11-25 01:50:33.777000
Bitcoinprice,"$88,212.41",2025-11-25 01:51:48.527000
Bitcoinprice,"$88,296.05",2025-11-25 01:55:33.830000
Bitcoinprice,"$88,305.36",2025-11-25 01:56:48.592000
Bitcoinprice,"$88,342.96",2025-11-25 02:00:33.891000
Bitcoinprice,"$88,332.02",2025-11-25 02:01:48.690000
Bitcoinprice,"$88,332.25",2025-11-25 02:05:34.259000
Bitcoinprice,"$88,298.60",2025-11-25 02:06:48.793000
Bitcoinprice,"$88,239.82",2025-11-25 02:10:34.070000
Bitcoinprice,"$88,240.38",2025-11-25 02:11:48.878000
Bitcoinprice,"$88,212.56",2025-11-25 02:15:34.123000
Bitcoinprice,"$88,161.35",2025-11-25 02:16:48.921000
Bitcoinprice,"$88,160.53",2025-11-25 02:20:34.219000
Bitcoinprice,"$88,175.86",2025-11-25 02:21:49.280000
Bitcoinprice,"$88,163.80",2025-11-25 02:25:34.295000
Bitcoinprice,"$88,100.09",2025-11-25 02:26:49.070000
Bitcoinprice,"$87,991.29",2025-11-25 02:30:34.353000
Bitcoinprice,"$87,975.71",2025-11-25 02:31:49.133000
Bitcoinprice,"$88,002.12",2025-11-25 02:35:34.416000
Bitcoinprice,"$88,051.23",2025-11-25 02:36:49.214000
Bitcoinprice,"$88,140.69",2025-11-25 02:40:34.620000
Bitcoinprice,"$88,140.36",2025-11-25 02:41:49.280000
Bitcoinprice,"$88,142.52",2025-11-25 02:45:34.579000
Bitcoinprice,"$88,168.39",2025-11-25 02:46:49.364000
Bitcoinprice,"$88,163.88",2025-11-25 02:50:34.657000
Bitcoinprice,"$88,164.23",2025-11-25 02:51:49.441000
Bitcoinprice,"$88,169.47",2025-11-25 02:55:34.739000
Bitcoinprice,"$88,195.21",2025-11-25 02:56:49.547000
Bitcoinprice,"$88,108.51",2025-11-25 03:00:35.066000
Bitcoinprice,"$88,101.10",2025-11-25 03:01:49.595000
Bitcoinprice,"$88,067.42",2025-11-25 03:05:34.864000
Bitcoinprice,"$88,094.04",2025-11-25 03:06:49.723000
Bitcoinprice,"$88,081.32",2025-11-25 03:10:34.936000
Bitcoinprice,"$88,065.17",2025-11-25 03:11:49.783000
Bitcoinprice,"$88,116.65",2025-11-25 03:15:35.025000
Bitcoinprice,"$88,080.36",2025-11-25 03:16:50.049000
Bitcoinprice,"$88,059.41",2025-11-25 03:20:35.107000
Bitcoinprice,"$88,036.67",2025-11-25 03:21:49.981000
Bitcoinprice,"$88,001.13",2025-11-25 03:25:35.178000
Bitcoinprice,"$88,041.10",2025-11-25 03:26:50.054000
Bitcoinprice,"$87,946.20",2025-11-25 03:30:35.278000
Bitcoinprice,"$87,953.17",2025-11-25 03:31:50.107000
Bitcoinprice,"$87,914.28",2025-11-25 03:35:35.338000
Bitcoinprice,"$87,895.19",2025-11-25 03:36:50.324000
Bitcoinprice,"$87,944.24",2025-11-25 03:40:35.408000
Bitcoinprice,"$87,926.14",2025-11-25 03:41:50.268000
Bitcoinprice,"$87,895.20",2025-11-25 03:45:35.472000
Bitcoinprice,"$87,883.03",2025-11-25 03:46:50.388000
Bitcoinprice,"$87,879.10",2025-11-25 03:50:35.545000
Bitcoinprice,"$87,895.74",2025-11-25 03:51:50.401000
Bitcoinprice,"$87,834.54",2025-11-25 03:55:35.705000
Bitcoinprice,"$87,820.05",2025-11-25 03:56:50.493000
Bitcoinprice,"$87,897.61",2025-11-25 04:00:35.732000
Bitcoinprice,"$87,897.61",2025-11-25 04:01:50.600000
Bitcoinprice,"$87,959.90",2025-11-25 04:05:35.771000
Bitcoinprice,"$87,959.90",2025-11-25 04:06:50.609000
Bitcoinprice,"$87,864.69",2025-11-25 04:10:35.854000
Bitcoinprice,"$87,873.00",2025-11-25 04:11:50.807000
Bitcoinprice,"$87,978.04",2025-11-25 04:15:35.909000
Bitcoinprice,"$87,972.90",2025-11-25 04:16:50.770000
Bitcoinprice,"$87,961.03",2025-11-25 04:20:35.963000
Bitcoinprice,"$87,954.49",2025-11-25 04:21:50.847000
Bitcoinprice,"$87,858.27",2025-11-25 04:25:36.029000
Bitcoinprice,"$87,885.05",2025-11-25 04:26:50.890000
Bitcoinprice,"$87,781.04",2025-11-25 04:30:36.108000
Bitcoinprice,"$87,745.93",2025-11-25 04:31:51.100000
Bitcoinprice,"$87,710.95",2025-11-25 04:35:36.161000
Bitcoinprice,"$87,701.09",2025-11-25 04:36:51.044000
Bitcoinprice,"$87,609.26",2025-11-25 04:40:36.279000
Bitcoinprice,"$87,622.99",2025-11-25 04:41:51.096000
Bitcoinprice,"$87,725.37",2025-11-25 04:45:36.323000
Bitcoinprice,"$87,700.17",2025-11-25 04:46:51.146000
Bitcoinprice,"$87,691.38",2025-11-25 04:50:36.537000
Bitcoinprice,"$87,686.07",2025-11-25 04:51:51.217000
Bitcoinprice,"$87,576.19",2025-11-25 04:55:36.450000
Bitcoinprice,"$87,550.33",2025-11-25 04:56:51.295000
Bitcoinprice,"$87,387.80",2025-11-25 05:00:36.522000
Bitcoinprice,"$87,387.80",2025-11-25 05:01:51.370000
Bitcoinprice,"$87,371.90",2025-11-25 05:05:36.581000
Bitcoinprice,"$87,421.06",2025-11-25 05:06:51.471000
Bitcoinprice,"$87,428.33",2025-11-25 05:10:36.923000
Bitcoinprice,"$87,429.78",2025-11-25 05:11:51.515000
Bitcoinprice,"$87,399.64",2025-11-25 05:15:36.703000
Bitcoinprice,"$87,394.61",2025-11-25 05:16:51.583000
Bitcoinprice,"$87,448.28",2025-11-25 05:20:36.793000
Bitcoinprice,"$87,480.89",2025-11-25 05:21:51.645000
Bitcoinprice,"$87,568.57",2025-11-25 05:25:36.838000
Bitcoinprice,"$87,560.62",2025-11-25 05:26:51.782000
Bitcoinprice,"$87,472.39",2025-11-25 05:30:36.913000
Bitcoinprice,"$87,472.39",2025-11-25 05:31:51.783000
Bitcoinprice,"$87,485.72",2025-11-25 05:35:36.974000
Bitcoinprice,"$87,416.39",2025-11-25 05:36:51.837000
Bitcoinprice,"$87,403.26",2025-11-25 05:40:37.067000
Bitcoinprice,"$87,403.26",2025-11-25 05:41:51.918000
Bitcoinprice,"$87,371.24",2025-11-25 05:45:37.203000
Bitcoinprice,"$87,390.83",2025-11-25 05:46:51.967000
Bitcoinprice,"$87,365.23",2025-11-25 05:50:37.205000
Bitcoinprice,"$87,365.23",2025-11-25 05:51:52.032000
Bitcoinprice,"$87,188.86",2025-11-25 05:55:37.259000
Bitcoinprice,"$87,215.62",2025-11-25 05:56:52.110000
Bitcoinprice,"$87,060.95",2025-11-25 06:00:37.324000
Bitcoinprice,"$87,039.15",2025-11-25 06:01:52.198000
Bitcoinprice,"$86,946.65",2025-11-25 06:05:37.503000
Bitcoinprice,"$86,946.65",2025-11-25 06:06:52.264000
Bitcoinprice,"$87,023.64",2025-11-25 06:10:37.483000
Bitcoinprice,"$87,028.73",2025-11-25 06:11:52.324000
Bitcoinprice,"$86,870.99",2025-11-25 06:15:37.558000
Bitcoinprice,"$86,953.48",2025-11-25 06:16:52.411000
Bitcoinprice,"$86,876.68",2025-11-25 06:20:37.608000
Bitcoinprice,"$86,783.57",2025-11-25 06:21:52.562000
Bitcoinprice,"$86,834.11",2025-11-25 06:25:37.676000
Bitcoinprice,"$86,851.74",2025-11-25 06:26:52.519000
Bitcoinprice,"$86,785.47",2025-11-25 06:30:37.775000
Bitcoinprice,"$86,729.35",2025-11-25 06:31:52.600000
Bitcoinprice,"$86,777.94",2025-11-25 06:35:37.874000
Bitcoinprice,"$86,755.55",2025-11-25 06:36:52.694000
Bitcoinprice,"$86,820.18",2025-11-25 06:40:37.938000
Bitcoinprice,"$86,868.87",2025-11-25 06:41:52.882000
Bitcoinprice,"$86,910.27",2025-11-25 06:45:37.984000
Bitcoinprice,"$86,981.63",2025-11-25 06:46:52.813000
Bitcoinprice,"$86,988.54",2025-11-25 06:50:38.001000
Bitcoinprice,"$86,927.39",2025-11-25 06:51:52.880000
Bitcoinprice,"$87,031.01",2025-11-25 06:55:38.098000
Bitcoinprice,"$87,031.01",2025-11-25 06:56:52.961000
Bitcoinprice,"$87,059.61",2025-11-25 07:00:38.339000
Bitcoinprice,"$87,192.14",2025-11-25 07:01:53.091000
Bitcoinprice,"$87,138.94",2025-11-25 07:05:38.274000
Bitcoinprice,"$87,077.17",2025-11-25 07:06:53.087000
Bitcoinprice,"$87,040.51",2025-11-25 07:10:38.336000
Bitcoinprice,"$87,037.00",2025-11-25 07:11:53.221000
Bitcoinprice,"$87,112.32",2025-11-25 07:15:38.401000
Bitcoinprice,"$87,052.51",2025-11-25 07:16:53.365000
Bitcoinprice,"$86,967.67",2025-11-25 07:20:38.494000
Bitcoinprice,"$86,967.67",2025-11-25 07:21:53.324000
Bitcoinprice,"$86,950.94",2025-11-25 07:25:38.528000
Bitcoinprice,"$87,030.44",2025-11-25 07:26:53.379000
Bitcoinprice,"$87,145.18",2025-11-25 07:30:38.625000
Bitcoinprice,"$87,174.20",2025-11-25 07:31:53.453000
Bitcoinprice,"$87,182.05",2025-11-25 07:35:38.699000
Bitcoinprice,"$87,182.05",2025-11-25 07:36:53.702000
Bitcoinprice,"$87,193.10",2025-11-25 07:40:38.771000
Bitcoinprice,"$87,193.10",2025-11-25 07:41:53.640000
Bitcoinprice,"$87,209.93",2025-11-25 07:45:38.820000
Bitcoinprice,"$87,217.43",2025-11-25 07:46:53.652000
Bitcoinprice,"$87,207.11",2025-11-25 07:50:38.900000
Bitcoinprice,"$87,207.11",2025-11-25 07:51:53.763000
Bitcoinprice,"$87,222.96",2025-11-25 07:55:39.082000
Bitcoinprice,"$87,246.77",2025-11-25 07:56:53.820000
Bitcoinprice,"$87,368.39",2025-11-25 08:00:39.081000
Bitcoinprice,"$87,389.84",2025-11-25 08:01:53.890000
Bitcoinprice,"$87,387.64",2025-11-25 08:05:39.128000
Bitcoinprice,"$87,329.34",2025-11-25 08:06:53.949000
Bitcoinprice,"$87,301.15",2025-11-25 08:10:39.195000
Bitcoinprice,"$87,351.08",2025-11-25 08:11:54.134000
Bitcoinprice,"$87,390.19",2025-11-25 08:15:39.264000
Bitcoinprice,"$87,436.27",2025-11-25 08:16:54.115000
Bitcoinprice,"$87,426.83",2025-11-25 08:20:39.354000
